EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.94347630552
Power,2027,25.442013770677903
Power,2028,25.442013770677907
Power,2029,25.442013770677907
Power,2030,25.442013770677896
Power,2031,25.44201377067789
Power,2032,25.442013770677896
Power,2033,25.44201377067784
Power,2034,25.442013770677896
Power,2035,25.442013770677896
Power,2036,25.442013770677917
Power,2037,25.442013770677903
Power,2038,25.442013770677903
Power,2039,25.442013770677885
Power,2040,25.442013770677903
Power,2041,25.442013770677907
Power,2042,25.442013770677903
Power,2043,25.442013770677917
Power,2044,25.442013770677896
Power,2045,25.442013770677903
Power,2046,16.395306837157896
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.3953068371579
Power,2050,16.395306837157893
Power,2051,16.3953068371579
Power,2052,16.3953068371579
Power,2053,16.395306837157896
Power,2054,16.395306837157896
Power,2055,3.8705794531579
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.515332141966775
Transport,2026,2.5038151864470843
Transport,2027,2.8197638324327534
Transport,2028,2.7663921122637873
Transport,2029,2.7130392061092117
Transport,2030,2.6626299115313308
Transport,2031,2.612136583903502
Transport,2032,2.6051892010178683
Transport,2033,2.5860729472906177
Transport,2034,2.5750000000000006
Transport,2035,2.509
Transport,2036,2.4340000000000006
Transport,2037,2.3359999999999994
Transport,2038,2.2310000000000003
Transport,2039,1.775162565613074
Transport,2040,1.5389617743577937
Transport,2041,1.3188273044156307
Transport,2042,1.0987879820396267
Transport,2043,0.8751645664322282
Transport,2044,0.6512729651221845
Transport,2045,0.42523300609255466
Transport,2046,0.19807577311585423
Transport,2047,0.1805584687883333
Transport,2048,0.1806154350178415
Transport,2049,0.1806683322309563
