TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.8172782433262897
TRA,2027,2.8641245370235797
TRA,2028,2.915992110506568
TRA,2029,2.9722212312950016
TRA,2030,3.0331120922546133
TRA,2031,3.1000292467302426
TRA,2032,3.190387845813786
TRA,2033,3.2856851933470534
TRA,2034,3.354268390930453
TRA,2035,3.4262122245997184
TRA,2036,3.500484799560647
TRA,2037,3.484013947224579
TRA,2038,3.376523420512372
TRA,2039,3.2651550896987387
TRA,2040,3.1539021700781134
TRA,2041,3.0992677280060015
TRA,2042,3.0435663253974026
TRA,2043,2.987340797594674
TRA,2044,2.7130381377169877
TRA,2045,2.435020675045171
TRA,2046,2.151337705669724
TRA,2047,2.0690623841453792
TRA,2048,1.9821903622587422
TRA,2049,1.9223790638010252
TRA,2050,1.8595637244851297
TRA,2051,1.7923560648051318
TRA,2052,1.507552600496007
TRA,2053,1.3070909539554436
TRA,2054,1.103750796724114
TRA,2055,0.8968745574358975
