EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.44201377067791
Power,2028,25.442013770677917
Power,2029,25.442013770677917
Power,2030,25.442013770677917
Power,2031,25.44201377067791
Power,2032,25.44201377067792
Power,2033,25.442013770677917
Power,2034,25.442013770677917
Power,2035,25.442013770677917
Power,2036,25.44201377067792
Power,2037,25.442013770677917
Power,2038,25.44201377067792
Power,2039,25.442013770677924
Power,2040,25.442013770677917
Power,2041,25.442013770677928
Power,2042,25.442013770677924
Power,2043,25.442013770677928
Power,2044,25.442013770677928
Power,2045,25.442013770677896
Power,2046,16.395306837157918
Power,2047,16.39530683715791
Power,2048,16.395306837157918
Power,2049,16.395306837157914
Power,2050,16.395306837157914
Power,2051,16.39530683715791
Power,2052,16.39530683715791
Power,2053,16.395306837157914
Power,2054,16.395306837157914
Power,2055,3.870579453157915
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.901426659175706
Transport,2028,2.9532942326586937
Transport,2029,3.009523353447127
Transport,2030,3.0704142144067386
Transport,2031,3.137331368882368
Transport,2032,3.2276899679659112
Transport,2033,3.3229873154991787
Transport,2034,3.4241183391695347
Transport,2035,3.5320404337083655
Transport,2036,3.6457173564953815
Transport,2037,3.7392741998114865
Transport,2038,3.841000000000001
Transport,2039,3.9089999999999994
Transport,2040,3.890327615138734
Transport,2041,3.902037689913715
Transport,2042,3.9228025894823686
Transport,2043,3.9588006980432757
Transport,2044,3.998513310344392
Transport,2045,4.0387763566537895
Transport,2046,4.080102818239538
Transport,2047,4.118012112099808
Transport,2048,4.154442654315735
Transport,2049,4.19043224771978
Transport,2050,4.226130955226628
Transport,2051,4.260441409259004
Transport,2052,4.161990249297706
Transport,2053,4.055824480984626
Transport,2054,3.982737018580689
Transport,2055,4.00101409068696
