EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305520004
Power,2027,25.44201377067791
Power,2028,25.442013770677907
Power,2029,25.44201377067791
Power,2030,25.442013770677903
Power,2031,25.442013770677903
Power,2032,25.442013770677907
Power,2033,25.442013770677907
Power,2034,25.442013770677903
Power,2035,25.442013770677907
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.442013770677903
Power,2039,25.442013770677534
Power,2040,25.442013770677907
Power,2041,25.442013770677917
Power,2042,25.442013770677917
Power,2043,25.442013770677917
Power,2044,25.442013770677907
Power,2045,25.442013770677917
Power,2046,16.395306837157904
Power,2047,16.3953068371579
Power,2048,16.395306837157904
Power,2049,16.395306837157904
Power,2050,16.3953068371579
Power,2051,16.395306837157904
Power,2052,16.395306837157918
Power,2053,16.395306837157904
Power,2054,16.395306837157907
Power,2055,3.8705794531579065
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0812408313900215
Transport,2027,2.9842020103034725
Transport,2028,2.955126528443389
Transport,2029,2.8857511958080004
Transport,2030,3.1711078886014343
Transport,2031,3.107806929914031
Transport,2032,3.1311943468741905
Transport,2033,3.3639649768473467
Transport,2034,3.382277502951671
Transport,2035,3.4209757626988417
Transport,2036,3.452266108622629
Transport,2037,3.774000000000001
Transport,2038,3.577997966006021
Transport,2039,3.1894874714537416
Transport,2040,2.759857758116685
Transport,2041,2.75858157186241
Transport,2042,2.7579464181772186
Transport,2043,2.75860293834189
Transport,2044,2.7620076831511375
Transport,2045,2.76632131484828
Transport,2046,2.7718632870210635
Transport,2047,2.831746090413242
Transport,2048,2.798418138867456
Transport,2049,2.7511165569010054
Transport,2050,2.702412813229378
Transport,2051,2.6503308983398677
Transport,2052,2.375873193235238
Transport,2053,2.0980755278981875
Transport,2054,1.8630485501007796
Transport,2055,1.9453259703974302
