EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933519995
Power,2027,11.669706933520006
Power,2028,11.669706933519995
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.669706933520002
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999998
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.891383234042606
Transport,2027,2.9810253285612567
Transport,2028,3.0754273775329573
Transport,2029,3.173847487237899
Transport,2030,3.276689386015006
Transport,2031,3.385315199287196
Transport,2032,3.517154532229826
Transport,2033,3.65369772056685
Transport,2034,3.7958704285743137
Transport,2035,3.9446421982192015
Transport,2036,4.03811950424209
Transport,2037,4.040676961239384
Transport,2038,4.0413917283718
Transport,2039,4.039621456399333
Transport,2040,4.039476592206722
Transport,2041,3.940782426311946
Transport,2042,3.8718866860009458
Transport,2043,3.8023498743558544
Transport,2044,3.7343156259091437
Transport,2045,3.6645257736473784
Transport,2046,3.5940795310351303
Transport,2047,3.618279614906287
Transport,2048,3.64085444744358
Transport,2049,3.511131412660161
Transport,2050,3.3748093162393173
Transport,2051,3.291423641380784
Transport,2052,2.9903104460625247
Transport,2053,3.011227986921557
Transport,2054,3.033734160651497
Transport,2055,3.05916676233992
