EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520006
Power,2028,11.66970693352
Power,2029,11.669706933520006
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.669590068502807
Transport,2026,2.874750041837602
Transport,2027,2.718589973849924
Transport,2028,2.8158821026627208
Transport,2029,2.695272975085279
Transport,2030,2.623881236901523
Transport,2031,2.689610306150171
Transport,2032,2.6567112506083324
Transport,2033,2.7217827789651645
Transport,2034,2.6668002874300116
Transport,2035,2.7162625805406435
Transport,2036,2.7130217088750714
Transport,2037,3.055
Transport,2038,3.0360000000000005
Transport,2039,2.676943976211177
Transport,2040,2.1674827737057205
Transport,2041,2.130841037539847
Transport,2042,2.119675773225821
Transport,2043,1.9685271087053655
Transport,2044,1.7843448528007149
Transport,2045,1.5993031006471616
Transport,2046,1.4141356647871477
Transport,2047,1.3870853649300725
Transport,2048,1.357825432443732
Transport,2049,1.357269803541225
Transport,2050,1.3327882086221203
Transport,2051,1.3070903445326985
Transport,2052,1.130384065983543
Transport,2053,0.9519014387677626
Transport,2054,0.7717025454882754
Transport,2055,0.5891798206476445
