EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933520002
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177000000000003
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.123999999999999
Power,2044,6.105999999999999
Power,2045,5.088000000000001
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3938672138784476
Transport,2023,2.4938716910656433
Transport,2024,2.6010430894931216
Transport,2025,2.697491390863639
Transport,2026,2.7244875709105907
Transport,2027,3.1859999999999986
Transport,2028,3.1841970377708986
Transport,2029,3.151202311235427
Transport,2030,3.114965484193563
Transport,2031,3.075052192303439
Transport,2032,3.127918413352233
Transport,2033,3.1435907425162215
Transport,2034,3.5409999999999995
Transport,2035,3.603836304438259
Transport,2036,3.674762073719243
Transport,2037,3.7740000000000005
Transport,2038,3.615254637665971
Transport,2039,3.441353864606097
Transport,2040,3.2828658524552963
Transport,2041,3.3258002896696346
Transport,2042,3.3667172768247
Transport,2043,3.376684268774597
Transport,2044,3.4556012835591563
Transport,2045,3.5539507336381373
Transport,2046,3.6566291143067517
Transport,2047,3.7609890026236195
Transport,2048,3.869749015776432
Transport,2049,3.978507661582236
Transport,2050,4.094542103181235
Transport,2051,4.21259639652615
Transport,2052,4.334276630453754
Transport,2053,4.459973069222944
Transport,2054,4.4910000000000005
Transport,2055,4.478000000000001
