EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067787
Power,2028,25.442013770677864
Power,2029,25.44201377067786
Power,2030,25.442013770677868
Power,2031,25.442013770677864
Power,2032,25.442013770677857
Power,2033,25.442013770677857
Power,2034,25.442013770677853
Power,2035,25.44201377067787
Power,2036,25.442013770677868
Power,2037,25.44201377067787
Power,2038,25.442013770677864
Power,2039,25.442013770677868
Power,2040,25.44201377067786
Power,2041,25.442013770677857
Power,2042,25.44201377067787
Power,2043,25.442013770677864
Power,2044,25.442013770677868
Power,2045,25.442013770677868
Power,2046,16.395306837157868
Power,2047,16.395306837157868
Power,2048,16.395306837157868
Power,2049,16.395306837157868
Power,2050,16.3953068371579
Power,2051,16.395306837157865
Power,2052,16.39530683715786
Power,2053,16.395306837157857
Power,2054,16.395306837157865
Power,2055,3.870579453157867
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.538984470153608
Transport,2025,2.5578722292967155
Transport,2026,2.868568501277898
Transport,2053,1.103761437251458
Transport,2027,2.7715296801913496
Transport,2028,2.739305905648339
Transport,2029,2.6699305730129512
Transport,2030,2.893027198311299
Transport,2031,2.8297262396238962
Transport,2032,2.8531136565840542
Transport,2033,3.023624219062125
Transport,2034,3.038788452483523
Transport,2035,3.0669999999999997
Transport,2036,3.071999999999999
Transport,2037,3.054999999999999
Transport,2038,3.0280276183630748
Transport,2039,2.591954867917154
Transport,2040,2.505880126201868
Transport,2041,2.5046039399475926
Transport,2042,2.503968786262402
Transport,2043,2.2977504996728513
Transport,2044,2.1261615921994226
Transport,2045,1.919926345847785
Transport,2046,1.711586854605934
Transport,2047,1.6663055116566496
Transport,2048,1.6208833871625385
Transport,2049,1.5735818051960893
Transport,2050,1.5347867076297688
Transport,2051,1.4927733939307357
Transport,2052,1.2993144770875238
Transport,2054,0.951585603259004
Transport,2055,0.7524874906332855
