EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933519995
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933520002
Power,2031,11.669706933520002
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933520006
Power,2036,11.669706933520002
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.123999999999999
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0095874546124253
Transport,2027,2.93136419817449
Transport,2028,3.1361586725727784
Transport,2029,3.0840681970347306
Transport,2030,3.038666448883371
Transport,2031,3.1787714065599
Transport,2032,3.167771894474352
Transport,2033,3.299328666324923
Transport,2034,3.2603317479080176
Transport,2035,3.37133806190497
Transport,2036,3.3894699503765544
Transport,2037,3.775720299054813
Transport,2038,3.8501471890142227
Transport,2039,3.3356607653385235
Transport,2040,2.818815703067158
Transport,2041,2.8136197999029466
Transport,2042,2.822068366964607
Transport,2043,2.828726806331457
Transport,2044,2.833272148437639
Transport,2045,2.8839161937531665
Transport,2046,2.9326331742877474
Transport,2047,2.936199630952802
Transport,2048,2.9846523666558
Transport,2049,3.034647826960982
Transport,2050,3.084541845890582
Transport,2051,3.136142475248675
Transport,2052,3.187983319466707
Transport,2053,3.240301311847214
Transport,2054,3.291885244300795
Transport,2055,3.3441761059339825
