EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.66216163330999
Power,2027,20.662161633309985
Power,2028,20.66216163330999
Power,2029,20.662161633309974
Power,2030,20.662161633310035
Power,2031,20.662161633310017
Power,2032,20.662161633310024
Power,2033,20.66216163331002
Power,2034,20.66216163331039
Power,2035,20.662161633310028
Power,2036,20.66216163331002
Power,2037,20.662161633309992
Power,2038,20.662161633310024
Power,2039,20.662161633310024
Power,2040,20.354000000000006
Power,2041,20.014000000000003
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657000000000004
Power,2046,11.61545469979002
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.114770915030615
Transport,2027,3.0524588519336744
Transport,2028,3.025821114417527
Transport,2029,2.9564457817821395
Transport,2030,3.2418024745755716
Transport,2031,3.1785015158881693
Transport,2032,3.2018889328483278
Transport,2033,3.4346595628214853
Transport,2034,3.455409833269745
Transport,2035,3.4941080930169153
Transport,2036,3.5253984389407025
Transport,2037,3.97065628652805
Transport,2038,3.6511302963240944
Transport,2039,3.262619801771815
Transport,2040,2.912643346679184
Transport,2041,2.9466704741465004
Transport,2042,2.977899394667788
Transport,2043,3.048057169251922
Transport,2044,3.1210069670276814
Transport,2045,3.125320598724825
Transport,2046,3.1308625708976083
Transport,2047,3.1907453742897864
Transport,2048,3.2808853096649515
Transport,2049,3.2859686522048897
Transport,2050,3.348927289485642
Transport,2051,3.412951499138256
Transport,2052,3.4076114863413194
Transport,2053,3.403474963861411
Transport,2054,3.400331838471758
Transport,2055,3.399162988226623
