TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.44988073536
PWR,2027,38.10493913237924
PWR,2028,38.10493913237924
PWR,2029,38.104939132379236
PWR,2030,38.10493913237924
PWR,2031,38.10493913237927
PWR,2032,38.10493913237934
PWR,2033,38.10493913237924
PWR,2034,38.10493913237924
PWR,2035,38.10493913237924
PWR,2036,38.10493913237924
PWR,2037,38.10493913237924
PWR,2038,38.10493913237924
PWR,2039,38.10493913237924
PWR,2040,38.10493913237924
PWR,2041,38.10493913237924
PWR,2042,38.10493913237924
PWR,2043,38.10493913237924
PWR,2044,38.10493913237924
PWR,2045,38.10493913237924
PWR,2046,27.123512317019237
PWR,2047,27.123512317019237
PWR,2048,27.123512317019237
PWR,2049,27.123512317019237
PWR,2050,27.123512317019223
TRA,2021,6.190352
TRA,2022,6.489719
TRA,2023,6.6380919999999985
TRA,2024,6.7004362244897955
TRA,2025,6.731711224489797
TRA,2026,6.684023224489797
TRA,2027,6.642401224489798
TRA,2028,6.607423224489796
TRA,2029,6.582012224489798
TRA,2030,6.563531224489797
TRA,2031,6.463000000000001
TRA,2032,6.33429
TRA,2033,6.206040000000001
TRA,2034,6.082378000000001
TRA,2035,5.964487999999999
TRA,2036,5.849351000000001
TRA,2037,5.731943000000001
TRA,2038,5.516633000000001
TRA,2039,5.275355
TRA,2040,5.033701000000001
TRA,2041,4.791777000000001
TRA,2042,4.351852999999997
TRA,2043,4.054259999999998
TRA,2044,3.7479249999999986
TRA,2045,3.4326560000000006
TRA,2046,3.280343
TRA,2047,2.963000000000001
TRA,2048,2.585167224489794
TRA,2049,2.264804999999998
TRA,2050,1.9740000000000009
