EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933519995
Power,2027,11.669706933519995
Power,2028,11.669706933520004
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520004
Power,2033,11.669706933520002
Power,2034,11.669706933520002
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.63816141094753
Transport,2026,2.6553231314857473
Transport,2027,2.676958823270326
Transport,2028,2.703491097303438
Transport,2029,2.7342715754802867
Transport,2030,2.71316223294178
Transport,2031,2.5480444645995335
Transport,2032,2.5429174645995336
Transport,2033,2.5364084645995333
Transport,2034,2.5298994645995334
Transport,2035,2.5090000000000017
Transport,2036,2.434000000000001
Transport,2037,2.261783885050352
Transport,2038,1.9670137160198946
Transport,2039,1.6658762335620276
Transport,2040,1.3562132435358574
Transport,2041,1.1101340963309736
Transport,2042,0.8595559067686168
Transport,2043,0.6040889927355055
Transport,2044,0.34406711900310055
Transport,2045,0.1362187504304973
Transport,2046,0.07238687877274311
Transport,2047,0.07238687877274311
Transport,2048,0.07238687877274311
Transport,2049,0.07238687877274311
