EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520006
Power,2029,11.669706933520008
Power,2030,11.669706933520006
Power,2031,11.66970693352
Power,2032,11.669706933520006
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124000000000001
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.327070242448697
Transport,2028,3.302809837182104
Transport,2029,3.2915473775497572
Transport,2030,3.3243313019070864
Transport,2031,3.2745982453100564
Transport,2032,3.312202477359921
Transport,2033,3.3148504663201135
Transport,2034,3.781714777080853
Transport,2035,3.8303812548420515
Transport,2036,3.887978739927832
Transport,2037,3.8244720239197743
Transport,2038,3.6571660660694048
Transport,2039,3.4749426808583075
Transport,2040,3.2928647636229305
Transport,2041,3.368493963748304
Transport,2042,3.401741080088099
Transport,2043,3.4279698732605506
Transport,2044,3.4352289897527934
Transport,2045,3.3731085569319066
Transport,2046,3.381486229438663
Transport,2047,3.4427348962741324
Transport,2048,3.506621005457873
Transport,2049,3.5709948780257954
Transport,2050,3.6399736869880135
Transport,2051,3.7086349124312576
Transport,2052,3.713501799771101
Transport,2053,3.7180189572856164
Transport,2054,3.725899939898276
Transport,2055,3.7341602205600877
