EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519995
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.260706933519995
Power,2030,16.26070693352
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.26070693351999
Power,2034,16.26070693351999
Power,2035,16.260706933519995
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.264999999999995
Power,2041,14.586999999999998
Power,2042,13.908000000000005
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465000000000001
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.901426659175705
Transport,2028,2.953294232658693
Transport,2029,3.0095233534471264
Transport,2030,3.0704142144067377
Transport,2031,3.1373313688823674
Transport,2032,3.227689967965911
Transport,2033,3.322987315499178
Transport,2034,3.4241183391695342
Transport,2035,3.532040433708365
Transport,2036,3.6457173564953806
Transport,2037,3.7392741998114856
Transport,2038,3.841
Transport,2039,3.9089999999999994
Transport,2040,3.890327615138734
Transport,2041,3.902037689913715
Transport,2042,3.9228025894823686
Transport,2043,3.9588006980432766
Transport,2044,3.998513310344392
Transport,2045,4.0387763566537895
Transport,2046,4.0801028182395385
Transport,2047,4.118012112099808
Transport,2048,4.154442654315736
Transport,2049,4.19043224771978
Transport,2050,4.226130955226627
Transport,2051,4.260441409259004
Transport,2052,4.161990249297706
Transport,2053,4.055824480984626
Transport,2054,3.9827370185806887
Transport,2055,4.00101409068696
