TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000003
PWR,2023,10.980999999999998
PWR,2024,10.98142681536
PWR,2025,27.94400000000001
PWR,2026,27.94400000000001
PWR,2027,27.944000000000013
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.94400000000001
PWR,2033,27.944000000000006
PWR,2034,27.944000000000017
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000012
PWR,2040,22.862999999999996
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.814999999999998
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.763999999999998
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000001
TRA,2026,7.069058720719179
TRA,2027,7.010166441438359
TRA,2028,6.877579118407535
TRA,2029,6.812332839126713
TRA,2030,6.722501559845893
TRA,2031,6.644640280565071
TRA,2032,6.578766001284247
TRA,2033,6.521920722003426
TRA,2034,6.379972442722604
TRA,2035,6.262138163441782
TRA,2036,6.05790784041096
TRA,2037,5.832229561130138
TRA,2038,5.622412281849317
TRA,2039,5.411951002568495
TRA,2040,5.1985127232876716
TRA,2041,5.024325444006851
TRA,2042,4.723571164726032
TRA,2043,4.517976293750001
TRA,2044,4.3200772062500015
TRA,2045,4.154076118750002
TRA,2046,4.088923031250002
TRA,2047,3.9024309437500007
TRA,2048,3.7960098562500013
TRA,2049,3.6845107687500023
TRA,2050,3.540888999999999
