EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630551999
Power,2027,25.44201377067789
Power,2028,25.44201377067789
Power,2029,25.44201377067789
Power,2030,25.442013770677907
Power,2031,25.44201377067789
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.442013770677946
Power,2035,25.442013770677903
Power,2036,25.442013770677896
Power,2037,25.442013770677903
Power,2038,25.44201377067789
Power,2039,25.44201377067789
Power,2040,25.442013770677896
Power,2041,25.44201377067789
Power,2042,25.442013770677896
Power,2043,25.44201377067789
Power,2044,25.442013770677896
Power,2045,25.442013770677907
Power,2046,16.39530683715789
Power,2047,16.3953068371579
Power,2048,16.395306837157896
Power,2049,16.395306837157893
Power,2050,16.395306837157893
Power,2051,16.39530683715789
Power,2052,16.395306837157893
Power,2053,16.395306837157893
Power,2054,16.39530683715789
Power,2055,3.870579453157895
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9220345634562412
Transport,2027,2.7669496499401087
Transport,2028,2.8728318769605994
Transport,2029,2.7522227493831575
Transport,2030,2.6808310111994014
Transport,2031,2.7562253331272872
Transport,2032,2.7233262775854494
Transport,2033,2.7969879041499746
Transport,2034,2.7420054126148226
Transport,2035,2.8000578039331483
Transport,2036,2.79789208673912
Transport,2037,3.170647946715048
Transport,2038,3.291057800363198
Transport,2039,2.9354879486029493
Transport,2040,2.3325662700257506
Transport,2041,2.303785652732259
Transport,2042,2.2926203884182335
Transport,2043,2.280969057231111
Transport,2044,2.273433467993127
Transport,2045,2.2650819063157646
Transport,2046,2.2594425656938455
Transport,2047,2.2589569169995616
Transport,2048,2.229696984513221
Transport,2049,2.2291413556107136
Transport,2050,2.204659760691609
Transport,2051,2.1713309476970775
Transport,2052,1.970012450685319
Transport,2053,1.7206013892958698
Transport,2054,1.4706294823653523
Transport,2055,1.529296519439872
