EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310014
Power,2026,20.66216163331002
Power,2027,20.662161633310024
Power,2028,20.66216163331002
Power,2029,20.66216163331004
Power,2030,20.662161633310014
Power,2031,20.66216163331002
Power,2032,20.66216163331002
Power,2033,20.662161633310017
Power,2034,20.662161633310014
Power,2035,20.66216163331002
Power,2036,20.66216163331002
Power,2037,20.66216163331002
Power,2038,20.662161633310024
Power,2039,20.662161633310028
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790028
Power,2047,11.585999999999997
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999996
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6011990362757182
Transport,2026,2.7643006719089924
Transport,2027,2.6272982702797747
Transport,2028,2.6864257908765614
Transport,2029,2.5799146082570013
Transport,2030,2.5215138135201824
Transport,2031,2.5485697743523135
Transport,2032,2.5266275035618433
Transport,2033,2.543162070662094
Transport,2034,2.486891998976123
Transport,2035,2.48286633679813
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.2309999999999994
Transport,2039,1.8412751339125066
Transport,2040,1.6050418570834561
Transport,2041,1.4242663066072445
Transport,2042,1.228430109468777
Transport,2043,1.0643951212793423
Transport,2044,0.8673812009777228
Transport,2045,0.6692966920479282
Transport,2046,0.4711774231845415
Transport,2047,0.4331891184096059
Transport,2048,0.3927594214813852
Transport,2049,0.2659999999999992
