EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.943476305519983
Power,2027,25.442013770677903
Power,2028,25.442013770677907
Power,2029,25.442013770677903
Power,2030,25.442013770677903
Power,2031,25.44201377067792
Power,2032,25.442013770677903
Power,2033,25.442013770677896
Power,2034,25.442013770677907
Power,2035,25.442013770677896
Power,2036,25.442013770677896
Power,2037,25.442013770677903
Power,2038,25.442013770677907
Power,2039,25.442013770677896
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.442013770677896
Power,2043,25.442013770677896
Power,2044,25.442013770677917
Power,2045,25.442013770677903
Power,2046,16.3953068371579
Power,2047,16.3953068371579
Power,2048,16.395306837157896
Power,2049,16.3953068371579
Power,2050,16.3953068371579
Power,2051,16.3953068371579
Power,2052,16.395306837157896
Power,2053,16.395306837157896
Power,2054,16.3953068371579
Power,2055,3.8705794531579008
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.7938264664042087
Transport,2029,2.843672892438544
Transport,2030,2.8979759786440575
Transport,2031,2.9581070023000144
Transport,2032,3.001775695854709
Transport,2033,3.0459999999999976
Transport,2034,3.058
Transport,2035,3.0669999999999997
Transport,2036,3.072000000000001
Transport,2037,3.055
Transport,2038,3.0359999999999987
Transport,2039,3.0119999999999973
Transport,2040,2.983999999999999
Transport,2041,2.9520000000000004
Transport,2042,2.914999999999999
Transport,2043,2.871999999999998
Transport,2044,2.8250000000000006
Transport,2045,2.6815819177746083
Transport,2046,2.3978989483991606
Transport,2047,2.3553088737151398
Transport,2048,2.3074992673476284
Transport,2049,2.291910894014294
Transport,2050,2.238
Transport,2051,2.262000000000002
Transport,2052,2.257
Transport,2053,2.2519999999999993
Transport,2054,2.245000000000001
Transport,2055,2.239
