TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000003
PWR,2026,27.944000000000006
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.944000000000006
PWR,2031,27.944000000000003
PWR,2032,27.944000000000013
PWR,2033,27.944000000000003
PWR,2034,27.94400000000001
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.211000000000002
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000001
TRA,2026,7.16728572071918
TRA,2027,7.179
TRA,2028,7.105215767693663
TRA,2029,7.097223579137324
TRA,2030,7.061285390580987
TRA,2031,7.033419202024649
TRA,2032,7.01537801346831
TRA,2033,6.905110824911972
TRA,2034,6.784130636355635
TRA,2035,6.557523447799296
TRA,2036,6.367160215492957
TRA,2037,6.154796026936619
TRA,2038,5.9593328383802815
TRA,2039,5.758135649823942
TRA,2040,5.553277461267606
TRA,2041,5.389791272711268
TRA,2042,5.096985084154929
TRA,2043,4.901713303903386
TRA,2044,4.705980307127871
TRA,2045,4.54595821962787
TRA,2046,4.441041222852354
TRA,2047,4.201786943749999
TRA,2048,4.051930856250002
TRA,2049,3.88928576875
TRA,2050,3.6961959999999996
