EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520004
Power,2033,11.669706933520002
Power,2034,11.669706933519995
Power,2035,11.669706933520006
Power,2036,11.669706933520006
Power,2037,11.66970693352
Power,2038,11.669706933520006
Power,2039,11.193999999999996
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.834349563206999
Transport,2027,3.3915874488019297
Transport,2028,3.389784486572829
Transport,2029,3.3984316603899463
Transport,2030,3.4513260378781605
Transport,2031,3.4114127459880366
Transport,2032,3.464278967036831
Transport,2033,3.4799512962008188
Transport,2034,4.004015266801543
Transport,2035,4.066851571239802
Transport,2036,4.137777340520787
Transport,2037,4.048915036803117
Transport,2038,3.890169674469088
Transport,2039,3.7162689014092143
Transport,2040,3.5424483298420943
Transport,2041,3.615823693163637
Transport,2042,3.6225358226279156
Transport,2043,3.6325028145778124
Transport,2044,3.628136028657195
Transport,2045,3.5539507336381377
Transport,2046,3.5655819568733467
Transport,2047,3.6300273189513668
Transport,2048,3.6971238773979658
Transport,2049,3.76461693990969
Transport,2050,3.8367584328345585
Transport,2051,3.90850687494839
Transport,2052,3.916481359306609
Transport,2053,3.9240315913002366
Transport,2054,3.934997743488331
Transport,2055,3.9462679988088873
