EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520006
Power,2026,11.669706933520006
Power,2027,11.669706933519995
Power,2028,11.669706933520002
Power,2029,11.669706933520002
Power,2030,11.669706933520006
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.669706933520004
Power,2034,11.669706933520004
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.193999999999996
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5900808401519906
Transport,2026,2.5890086288945944
Transport,2027,2.9901791992949867
Transport,2028,2.936833926667004
Transport,2029,2.8835095024796416
Transport,2030,2.833128689868974
Transport,2031,2.7826618097821285
Transport,2032,2.8249429088637097
Transport,2033,2.821461890503528
Transport,2034,3.0580000000000003
Transport,2035,3.067000000000001
Transport,2036,3.072000000000001
Transport,2037,3.055
Transport,2038,3.0360000000000027
Transport,2039,2.8924289751155263
Transport,2040,2.7563529380046914
Transport,2041,2.8070087202130125
Transport,2042,2.811626870972318
Transport,2043,2.815972674739075
Transport,2044,2.825
Transport,2045,2.680895999285405
Transport,2046,2.4601485702969903
Transport,2047,2.399861517948782
Transport,2048,2.3899756619691503
Transport,2049,2.3910000000000005
Transport,2050,2.2379999999999987
Transport,2051,2.262000000000001
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.244999999999999
Transport,2055,2.238999999999999
