EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933519992
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.688527214150596
Transport,2026,2.9089147884177327
Transport,2027,2.754772545633307
Transport,2028,2.8408974948906414
Transport,2029,2.7202883673131995
Transport,2030,2.6488966291294433
Transport,2031,2.7054763440258798
Transport,2032,2.672577288484042
Transport,2033,2.7264816372854113
Transport,2034,2.6714991457502584
Transport,2035,2.709794259305427
Transport,2036,2.7085712128431068
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.8264097969437794
Transport,2040,2.4311373113189467
Transport,2041,2.4210193561979723
Transport,2042,2.409854091883947
Transport,2043,2.3982027606968246
Transport,2044,2.3906671714588406
Transport,2045,2.3823156097814775
Transport,2046,2.3766762691595584
Transport,2047,2.3496259693024832
Transport,2048,2.3203660368161434
Transport,2049,2.319810407913636
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.257000000000001
Transport,2053,2.2417140616962
Transport,2054,2.2286613522292154
Transport,2055,2.2156654029547647
