TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.862999999999996
PWR,2026,22.862999999999996
PWR,2027,22.862999999999996
PWR,2028,22.863
PWR,2029,22.863
PWR,2030,22.863
PWR,2031,22.862999999999996
PWR,2032,22.863
PWR,2033,22.863
PWR,2034,22.863000000000014
PWR,2035,22.863000000000007
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718
PWR,2042,12.193999999999996
PWR,2043,10.669
PWR,2044,9.144999999999998
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.813000000000001
TRA,2024,6.955428373737371
TRA,2025,6.986703373737371
TRA,2026,6.801027949494946
TRA,2027,6.601169515151512
TRA,2028,6.452609969696966
TRA,2029,6.2529725454545435
TRA,2030,6.075999999999999
TRA,2031,5.748512575757573
TRA,2032,5.472201141414138
TRA,2033,5.1842307171717135
TRA,2034,4.8077221717171685
TRA,2035,4.457531747474745
TRA,2036,4.1463292020201985
TRA,2037,3.8181508888888858
TRA,2038,3.4864053434343405
TRA,2039,3.1906497979797948
TRA,2040,2.8984703737373705
TRA,2041,2.6391698282828258
TRA,2042,2.2382214040404014
TRA,2043,1.875692729209907
TRA,2044,1.5349490000000012
TRA,2045,1.271144333333335
TRA,2046,1.116194666666668
TRA,2047,0.8600000000000022
TRA,2048,0.5409999999999999
TRA,2049,0.25399999999999984
