EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310017
Power,2026,20.66216163331001
Power,2027,20.662161633310017
Power,2028,20.662161633310014
Power,2029,20.662161633310024
Power,2030,20.66216163331002
Power,2031,20.66216163331002
Power,2032,20.662161633310014
Power,2033,20.662161633310014
Power,2034,20.66216163331002
Power,2035,20.662161633310188
Power,2036,20.662161633310017
Power,2037,20.662161633310024
Power,2038,20.66216163331002
Power,2039,20.662161633310017
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979002
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.658990668609868
Transport,2026,2.9545285207924596
Transport,2027,2.8360936000513255
Transport,2028,2.78850997342117
Transport,2029,2.7045750540904443
Transport,2030,2.9028190999636783
Transport,2031,2.8647347250842294
Transport,2032,2.8747087452077333
Transport,2033,3.0319067012575824
Transport,2034,3.039573486111254
Transport,2035,3.0670000000000006
Transport,2036,3.0719999999999996
Transport,2037,3.055000000000001
Transport,2038,3.036
Transport,2039,2.817822857244666
Transport,2040,2.7071920469493236
Transport,2041,2.7690108717833715
Transport,2042,2.8320112683283902
Transport,2043,2.829792279520414
Transport,2044,2.8249999999999993
Transport,2045,2.704584720309326
Transport,2046,2.503180127811273
Transport,2047,2.459447356968459
Transport,2048,2.4370282657735634
Transport,2049,2.391
Transport,2050,2.237999999999999
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.250647947207155
Transport,2054,2.245
Transport,2055,2.2390000000000003
