TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.44988073536
PWR,2027,38.10493913237927
PWR,2028,38.10493913237928
PWR,2029,38.10493913237927
PWR,2030,38.10493913237928
PWR,2031,38.10493913237927
PWR,2032,38.10493913237927
PWR,2033,38.10493913237927
PWR,2034,38.10493913237928
PWR,2035,38.10493913237928
PWR,2036,38.104939132379265
PWR,2037,38.10493913237927
PWR,2038,38.10493913237927
PWR,2039,38.10493913237927
PWR,2040,38.10493913237927
PWR,2041,38.104939132379265
PWR,2042,38.10493913237927
PWR,2043,38.10493913237927
PWR,2044,38.10493913237927
PWR,2045,38.10493913237927
PWR,2046,27.123512317019266
PWR,2047,27.123512317019266
PWR,2048,27.123512317019266
PWR,2049,27.123512317019266
PWR,2050,27.123512317019266
TRA,2021,6.190352
TRA,2022,6.329447
TRA,2023,6.343356
TRA,2024,6.364511
TRA,2025,6.395786
TRA,2026,6.3125409999999995
TRA,2027,6.235931000000001
TRA,2028,6.169705
TRA,2029,6.1158410000000005
TRA,2030,6.071484000000002
TRA,2031,6.039391000000001
TRA,2032,6.020234000000001
TRA,2033,6.012961000000001
TRA,2034,6.000812999999999
TRA,2035,5.973999999999998
TRA,2036,5.857999999999997
TRA,2037,5.6821769999999985
TRA,2038,5.389767
TRA,2039,5.097414999999996
TRA,2040,4.804781000000002
TRA,2041,4.536226999999997
TRA,2042,4.212203999999999
TRA,2043,3.880830999999998
TRA,2044,3.541949999999999
TRA,2045,3.1944069999999996
TRA,2046,3.0286909999999976
TRA,2047,2.705206999999997
TRA,2048,2.5032769999999984
TRA,2049,2.286000000000003
TRA,2050,1.9740000000000002
