EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.26070693351999
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.26070693352
Power,2035,16.260706933520005
Power,2036,16.260706933519998
Power,2037,16.260706933520005
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5089893202571525
Transport,2026,2.4705348108269227
Transport,2027,2.744934414500587
Transport,2028,2.671663649812344
Transport,2029,2.609936694599602
Transport,2030,2.5352181193003975
Transport,2031,2.460818279329765
Transport,2032,2.4624797948470785
Transport,2033,2.4313629465592337
Transport,2034,2.5749999999999993
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.2309999999999994
Transport,2039,1.7751483246294666
Transport,2040,1.5266712648964982
Transport,2041,1.3324943214189664
Transport,2042,1.1379338521495796
Transport,2043,0.9394125973870739
Transport,2044,0.740201583953216
Transport,2045,0.5385360227834062
Transport,2046,0.3353424357335254
Transport,2047,0.2924312264082511
Transport,2048,0.2828644025825348
Transport,2049,0.2660000000000009
