EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933520002
Power,2027,11.669706933519995
Power,2028,11.669706933520008
Power,2029,11.66970693352
Power,2030,11.669706933520004
Power,2031,11.669706933519995
Power,2032,11.669706933520004
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.5863856397327916
Transport,2027,2.985172451423212
Transport,2028,2.9318322673547756
Transport,2029,2.8787674016503217
Transport,2030,2.8288774105364234
Transport,2031,2.7791443539393934
Transport,2032,2.816748585989257
Transport,2033,2.81939657494945
Transport,2034,3.0580000000000007
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000014
Transport,2037,3.0549999999999997
Transport,2038,2.9285844697323125
Transport,2039,2.690282453694604
Transport,2040,2.449606529543941
Transport,2041,2.4303647466035145
Transport,2042,2.431724379539314
Transport,2043,2.432861248501589
Transport,2044,2.222774991349178
Transport,2045,2.0108180650130834
Transport,2046,1.797688780100756
Transport,2047,1.7450450036407221
Transport,2048,1.7330320028622954
Transport,2049,1.7393701145923304
Transport,2050,1.7239510275452556
Transport,2051,1.7156371409326239
Transport,2052,1.5204315190709035
Transport,2053,1.3227260647081327
Transport,2054,1.1225500128381414
Transport,2055,0.919225181645311
