EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933519995
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519995
Power,2036,16.260706933519998
Power,2037,16.260706933519995
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465000000000002
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.395941573752262
Transport,2023,2.495946050939457
Transport,2024,2.6031174493669353
Transport,2025,2.714369601208381
Transport,2026,3.1269411336198716
Transport,2027,3.0646290705229307
Transport,2028,3.0379913330067834
Transport,2029,2.968616000371395
Transport,2030,3.260057802459457
Transport,2031,3.196756843772054
Transport,2032,3.220144260732213
Transport,2033,3.4589999999999987
Transport,2034,3.479750270448258
Transport,2035,3.5184485301954282
Transport,2036,3.549738876119215
Transport,2037,3.773999999999999
Transport,2038,3.6511302963240944
Transport,2039,3.2626198017718155
Transport,2040,2.9126433466791846
Transport,2041,2.9466704741465004
Transport,2042,2.977899394667788
Transport,2043,3.048057169251922
Transport,2044,3.1210069670276814
Transport,2045,3.194994076914508
Transport,2046,3.2696917644276207
Transport,2047,3.347194377803313
Transport,2048,3.463148408299244
Transport,2049,3.485799846908268
Transport,2050,3.5668621240601506
Transport,2051,3.650350423625046
Transport,2052,3.7357355148790004
Transport,2053,3.823283216897572
Transport,2054,3.911703014761494
Transport,2055,4.002725297213526
