EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163330999
Power,2026,20.662161633309985
Power,2027,20.662161633309992
Power,2028,20.66216163330999
Power,2029,20.662161633309992
Power,2030,20.662161633309985
Power,2031,20.662161633309985
Power,2032,20.66216163331
Power,2033,20.662161633309992
Power,2034,20.66216163331071
Power,2035,20.66216163330999
Power,2036,20.662161633309992
Power,2037,20.662161633309992
Power,2038,20.662161633309985
Power,2039,20.66216163330999
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789986
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.362037440067389
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.484756904502138
Transport,2027,2.7922372944045275
Transport,2028,2.730519126729534
Transport,2029,2.6689529505332765
Transport,2030,2.6104371512226576
Transport,2031,2.5519609831502175
Transport,2032,2.5806832371672943
Transport,2033,2.567991226289805
Transport,2034,2.5750000000000006
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.231
Transport,2039,1.7857174839790142
Transport,2040,1.5495034689532423
Transport,2041,1.3380135609892168
Transport,2042,1.1264561485140157
Transport,2043,0.9111894373412537
Transport,2044,0.6955186284354922
Transport,2045,0.47758899879868766
Transport,2046,0.2584161075179445
Transport,2047,0.19961939863475653
Transport,2048,0.18553421347688562
Transport,2049,0.18557388691950863
