TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.981
PWR,2023,10.981000000000003
PWR,2024,13.340849069189954
PWR,2025,31.043267309189954
PWR,2026,31.043267309189957
PWR,2027,31.043267309189957
PWR,2028,31.043267309189957
PWR,2029,31.043267309190295
PWR,2030,31.043267309189957
PWR,2031,31.043267309189954
PWR,2032,31.043267309189957
PWR,2033,31.043267309189957
PWR,2034,31.043267309189957
PWR,2035,31.043267309189957
PWR,2036,31.043267309189957
PWR,2037,31.043267309189957
PWR,2038,31.043267309189957
PWR,2039,30.992000000000004
PWR,2040,30.484000000000005
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444000000000003
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000004
TRA,2024,6.971000000000002
TRA,2025,7.142
TRA,2026,7.15465891515411
TRA,2027,7.13043587140411
TRA,2028,6.99923125825634
TRA,2029,6.8496036673365275
TRA,2030,6.741537623586527
TRA,2031,6.586096947820826
TRA,2032,6.491161862974935
TRA,2033,6.422711819224936
TRA,2034,6.341867228305124
TRA,2035,6.276015143459233
TRA,2036,6.210082552539423
TRA,2037,6.172943467693531
TRA,2038,6.1403288767737205
TRA,2039,6.136544791927831
TRA,2040,6.155261748177831
TRA,2041,6.170228116162129
TRA,2042,6.146181072412128
TRA,2043,5.970553408620086
TRA,2044,5.661695422247133
TRA,2045,5.310579888704373
TRA,2046,5.113486858581421
TRA,2047,4.81805787220847
TRA,2048,4.50699533866571
TRA,2049,4.221217352292759
TRA,2050,3.9217400000000127
