EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933520004
Power,2031,11.669706933520004
Power,2032,11.669706933520004
Power,2033,11.669706933520004
Power,2034,11.669706933520002
Power,2035,11.669706933519992
Power,2036,11.66970693352
Power,2037,11.669706933519992
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4612344701001136
Transport,2024,2.538984470153608
Transport,2025,2.6201322967918013
Transport,2026,2.6058793758638954
Transport,2027,2.9924724827535347
Transport,2028,2.9327613287359164
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442467
Transport,2032,2.7732881389673354
Transport,2033,2.7629181255447772
Transport,2034,3.049955029408863
Transport,2035,3.0669999999999993
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999997
Transport,2038,2.9207544186821432
Transport,2039,2.6761473865355945
Transport,2040,2.4292197450515163
Transport,2041,2.3988520647914595
Transport,2042,2.396849524274754
Transport,2043,2.394656571431749
Transport,2044,2.1921648883601925
Transport,2045,1.987776936529987
Transport,2046,1.782150645598119
Transport,2047,1.7370346616934218
Transport,2048,1.7310962849393507
Transport,2049,1.6839550974180524
Transport,2050,1.6536159647132367
Transport,2051,1.6393073844797894
Transport,2052,1.4492940269156194
Transport,2053,1.2567872351229166
Transport,2054,1.0618092958987917
Transport,2055,0.8637471672125727
