TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981000000000002
PWR,2024,13.647487811405028
PWR,2025,31.34990605140503
PWR,2026,31.34990605140503
PWR,2027,31.34990605140503
PWR,2028,31.34990605140503
PWR,2029,31.34990605140503
PWR,2030,31.34990605140503
PWR,2031,31.34990605140503
PWR,2032,31.349906051405032
PWR,2033,31.34990605140503
PWR,2034,31.349906051405032
PWR,2035,31.34990605140503
PWR,2036,31.34990605140503
PWR,2037,31.349906051405032
PWR,2038,31.349906051405036
PWR,2039,30.992000000000008
PWR,2040,30.484000000000005
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.960000000000004
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8128210000000005
TRA,2024,6.970999999999999
TRA,2025,7.141282999999999
TRA,2026,7.170036993749999
TRA,2027,7.1789999999999985
TRA,2028,7.139000000000001
TRA,2029,7.11
TRA,2030,7.089000000000001
TRA,2031,7.021956422479841
TRA,2032,7.00554941622984
TRA,2033,6.866070409979839
TRA,2034,6.695063838709679
TRA,2035,6.551600832459676
TRA,2036,6.395804261189517
TRA,2037,6.250753254939517
TRA,2038,6.104597683669356
TRA,2039,5.965421677419355
TRA,2040,5.848763671169355
TRA,2041,5.712937099899196
TRA,2042,5.413726093649193
TRA,2043,5.144830522379033
TRA,2044,4.937868756129034
TRA,2045,4.658684184858872
TRA,2046,4.509270172358872
TRA,2047,4.19646304610887
TRA,2048,3.845691631088712
TRA,2049,3.4803795110887004
TRA,2050,3.1370159460685474
