EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520003
Power,2024,9.047000000000002
Power,2025,16.26070693352001
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.26070693352001
Power,2037,16.260706933520055
Power,2038,16.260706933520005
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.446428059737911
Transport,2025,2.4505947559413226
Transport,2026,2.681832578957356
Transport,2027,2.5743073078708067
Transport,2028,2.5305486172342344
Transport,2029,2.4505739239431077
Transport,2030,2.5835581410959785
Transport,2031,2.509549992736445
Transport,2032,2.522169187073653
Transport,2033,2.6001797574613987
Transport,2034,2.5749999999999997
Transport,2035,2.5090000000000003
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000008
Transport,2036,2.4340000000000015
Transport,2039,1.94749829249016
Transport,2040,1.7111909322184868
Transport,2041,1.5004166167393271
Transport,2042,1.2887100285148811
Transport,2043,1.0757086749011169
Transport,2044,0.8975883183282299
Transport,2045,0.6845209710632102
Transport,2046,0.46932544840588364
Transport,2047,0.41714575135262705
Transport,2048,0.3646118534883873
Transport,2049,0.2659999999999994
