TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.980999999999998
PWR,2024,13.013724676455322
PWR,2025,27.94400000000001
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.944000000000003
PWR,2029,27.944000000000006
PWR,2030,27.944000000000006
PWR,2031,27.944000000000003
PWR,2032,27.943999999999996
PWR,2033,27.944
PWR,2034,27.944000000000006
PWR,2035,27.944
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.210999999999997
PWR,2048,10.487999999999996
PWR,2049,9.764
PWR,2050,9.040999999999999
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.778741
TRA,2024,6.971
TRA,2025,7.142000000000004
TRA,2026,7.198815845719182
TRA,2027,7.179000000000001
TRA,2028,7.131341154280822
TRA,2029,7.110000000000002
TRA,2030,7.088999999999999
TRA,2031,7.077999999999999
TRA,2032,7.076
TRA,2033,7.059999999999999
TRA,2034,7.054999999999997
TRA,2035,7.048304699976313
TRA,2036,6.897702025668534
TRA,2037,6.7337267256448525
TRA,2038,6.5848044256211695
TRA,2039,6.434616125597489
TRA,2040,6.263546825573807
TRA,2041,6.156845525550128
TRA,2042,5.909528225526445
TRA,2043,5.75202600327346
TRA,2044,5.5662158950306
TRA,2045,5.4234237867877395
TRA,2046,5.356208678544881
TRA,2047,5.039917305001277
TRA,2048,4.690999999999997
TRA,2049,4.316250238533318
TRA,2050,3.9229129999999977
