EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519995
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933519995
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.26070693352
Power,2032,16.26070693352
Power,2033,16.260706933519995
Power,2034,16.26070693352
Power,2035,16.260706933520005
Power,2036,16.260706933520005
Power,2037,16.260706933519963
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777
Power,2048,6.34
Power,2049,5.901999999999998
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.5408755836655934
Transport,2024,2.6202470980008004
Transport,2025,2.701394924638994
Transport,2026,2.7221152874722936
Transport,2027,2.7475617690929366
Transport,2028,2.7781687473883436
Transport,2029,2.8089492255651924
Transport,2030,2.8441959265049466
Transport,2031,2.88529993519726
Transport,2032,2.949625512105036
Transport,2033,3.018693078651476
Transport,2034,3.0532497362566833
Transport,2035,3.0669999999999993
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999996
Transport,2039,3.0120000000000005
Transport,2040,2.984
Transport,2041,2.951999999999999
Transport,2042,2.914999999999999
Transport,2043,2.8720000000000008
Transport,2044,2.825
Transport,2045,2.734525123429349
Transport,2046,2.469324235137764
Transport,2047,2.4012536582299884
Transport,2048,2.3284441627946593
Transport,2049,2.2901547896338954
Transport,2050,2.238000000000001
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.251999999999999
Transport,2054,2.2449999999999997
Transport,2055,2.239
