TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.8141699572567735
TRA,2027,2.839616438877416
TRA,2028,2.870223417172823
TRA,2029,2.905364366825082
TRA,2030,2.9452774782566395
TRA,2031,2.9913454315391164
TRA,2032,3.060961063856729
TRA,2033,3.1356212628621853
TRA,2034,3.2162368915224584
TRA,2035,3.303723853639953
TRA,2036,3.368407457658344
TRA,2037,3.342413410847553
TRA,2038,3.314868131043656
TRA,2039,3.2851202184286072
TRA,2040,3.257183332306098
TRA,2041,3.190640366125556
TRA,2042,3.1415244858303994
TRA,2043,3.0919458120270766
TRA,2044,3.0439139536260438
TRA,2045,2.994405534659107
TRA,2046,2.944405159188035
TRA,2047,2.989165167643858
TRA,2048,3.032531650602812
TRA,2049,2.958855871305017
TRA,2050,2.878825919788615
TRA,2051,2.8197010012515187
TRA,2052,2.5430607471912516
TRA,2053,2.2614361714108675
TRA,2054,2.273167554988937
TRA,2055,2.2878807000700574
