EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047000000000002
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.669706933520004
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933519992
Power,2038,11.669706933520004
Power,2039,11.193999999999996
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.948429343944047
Transport,2027,2.7942871011596204
Transport,2028,2.9001693281801115
Transport,2029,2.779560200602669
Transport,2030,2.7081684624189135
Transport,2031,2.7845054550785067
Transport,2032,2.7516063995366684
Transport,2033,2.8252680261011944
Transport,2034,2.7702855345660415
Transport,2035,2.8283379258843677
Transport,2036,2.8271148794220475
Transport,2037,3.1998707393979746
Transport,2038,3.3202805930461246
Transport,2039,2.9647107412858755
Transport,2047,2.2589569169995616
Transport,2040,2.3627317334403846
Transport,2041,2.303785652732259
Transport,2042,2.2926203884182335
Transport,2043,2.2809690572311117
Transport,2044,2.273433467993127
Transport,2045,2.2650819063157646
Transport,2046,2.2594425656938455
Transport,2048,2.2296969845132213
Transport,2049,2.229141355610714
Transport,2050,2.204659760691609
Transport,2051,2.1713309476970775
Transport,2052,1.970012450685319
Transport,2053,1.7206013892958698
Transport,2054,1.4706294823653523
Transport,2055,1.529296519439872
