EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305520008
Power,2027,25.44201377067789
Power,2028,25.44201377067789
Power,2029,25.442013770677896
Power,2030,25.44201377067789
Power,2031,25.442013770677896
Power,2032,25.44201377067788
Power,2033,25.442013770677885
Power,2034,25.44201377067788
Power,2035,25.442013770677896
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.442013770677903
Power,2039,25.44201377067789
Power,2040,25.442013770677885
Power,2041,25.44201377067789
Power,2042,25.44201377067789
Power,2043,25.442013770677896
Power,2044,25.44201377067732
Power,2045,25.442013770677896
Power,2046,16.395306837157882
Power,2047,16.39530683715789
Power,2048,16.395306837157886
Power,2049,16.395306837157882
Power,2050,16.395306837157886
Power,2051,16.39530683715789
Power,2052,16.395306837157886
Power,2053,16.395306837157886
Power,2054,16.395306837157886
Power,2055,3.8705794531578888
Transport,2021,2.357982846120257
Transport,2022,2.4356090553297363
Transport,2023,2.5069870609722162
Transport,2024,2.5847370610257108
Transport,2025,2.6658848876639047
Transport,2026,2.6310081202008884
Transport,2027,3.0278940590222088
Transport,2028,2.958736857776588
Transport,2029,2.9014236284654853
Transport,2030,2.832432220243451
Transport,2031,2.763075197813801
Transport,2032,2.77012526316718
Transport,2033,2.746723972429195
Transport,2034,3.046662337473565
Transport,2035,3.0669999999999993
Transport,2036,3.072
Transport,2037,3.0550000000000006
Transport,2038,2.993218370272434
Transport,2039,2.8248375999047473
Transport,2050,2.2380000000000004
Transport,2040,2.6574099867596366
Transport,2041,2.7220350561469093
Transport,2042,2.7166524824834677
Transport,2043,2.7111335500818816
Transport,2044,2.710312642201025
Transport,2045,2.666178390956265
Transport,2046,2.468043748234937
Transport,2047,2.4304463829692073
Transport,2048,2.42640928957523
Transport,2049,2.391
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.2449999999999997
Transport,2055,2.239
