TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.981000000000003
PWR,2023,10.981
PWR,2024,13.340849069189943
PWR,2025,31.043267309189943
PWR,2026,31.04326730918995
PWR,2027,31.043267309189943
PWR,2028,31.043267309189943
PWR,2029,31.043267309189943
PWR,2030,31.043267309189943
PWR,2031,31.043267309189943
PWR,2032,31.043267309189943
PWR,2033,31.043267309189652
PWR,2034,31.043267309189943
PWR,2035,31.043267309189943
PWR,2036,31.043267309189943
PWR,2037,31.043267309189936
PWR,2038,31.043267309189947
PWR,2039,30.992000000000004
PWR,2040,30.483999999999998
PWR,2041,29.976000000000006
PWR,2042,29.468
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.673490999999999
TRA,2027,7.723981000000001
TRA,2028,7.754353000000001
TRA,2029,7.784167
TRA,2030,7.850195000000001
TRA,2031,7.7398039999999995
TRA,2032,7.687166
TRA,2033,7.527074
TRA,2034,7.3322639999999994
TRA,2035,7.164569
TRA,2036,6.985903000000001
TRA,2037,6.81913
TRA,2038,6.652416
TRA,2039,6.493682
TRA,2040,6.363031999999999
TRA,2041,6.202397
TRA,2042,5.897219999999999
TRA,2043,5.605988
TRA,2044,5.3191549999999985
TRA,2045,5.0287519999999954
TRA,2046,4.924571999999999
TRA,2047,4.7571989999999955
TRA,2048,4.421611999999998
TRA,2049,4.067045
TRA,2050,3.7324849999999987
