TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.767135876270533
PWR,2025,27.944000000000006
PWR,2026,27.944000000000006
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.94400000000001
PWR,2031,27.944000000000003
PWR,2032,27.944000000000006
PWR,2033,27.944000000000003
PWR,2034,27.944000000000006
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.680436000000001
TRA,2024,6.757930422228505
TRA,2025,6.789205422228505
TRA,2026,6.651387649321266
TRA,2027,6.5195058764140255
TRA,2028,6.382123103506785
TRA,2029,6.250836330599547
TRA,2030,6.075999999999999
TRA,2031,5.816756246323528
TRA,2032,5.561464492647057
TRA,2033,5.220034758201355
TRA,2034,4.873653004524885
TRA,2035,4.546342250848415
TRA,2036,4.2354494971719445
TRA,2037,3.9218847434954736
TRA,2038,3.6200630090497734
TRA,2039,3.331143236142532
TRA,2040,3.026532501696832
TRA,2041,2.77832572878959
TRA,2042,2.3658639751131214
TRA,2043,1.9650422406674195
TRA,2044,1.6288997500000004
TRA,2045,1.3441177692307698
TRA,2046,1.1755007884615394
TRA,2047,0.8599999999999988
TRA,2048,0.541
TRA,2049,0.2539999999999997
