TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.44988073536
PWR,2027,38.104939132379315
PWR,2028,38.10493913237932
PWR,2029,38.10493913237932
PWR,2030,38.104939132379315
PWR,2031,38.10493913237932
PWR,2032,38.10493913237932
PWR,2033,38.104939132379315
PWR,2034,38.10493913237932
PWR,2035,38.104939132379315
PWR,2036,38.10493913237932
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.10493913237907
PWR,2040,38.104939132379315
PWR,2041,38.104939132379315
PWR,2042,38.104939132379315
PWR,2043,38.104939132379315
PWR,2044,38.10493913237932
PWR,2045,38.104939132379315
PWR,2046,27.12351231701931
PWR,2047,27.123512317019312
PWR,2048,27.12351231701931
PWR,2049,27.12351231701931
PWR,2050,27.123512317019312
TRA,2021,6.190351999999998
TRA,2022,6.396379999999998
TRA,2023,6.410289
TRA,2024,6.431443999999999
TRA,2025,6.462718999999999
TRA,2026,6.379473999999999
TRA,2027,6.3028640000000005
TRA,2028,6.236637999999999
TRA,2029,6.182773999999999
TRA,2030,6.138416999999999
TRA,2031,6.106324
TRA,2032,6.087167
TRA,2033,6.038489
TRA,2034,6.000813
TRA,2035,5.974
TRA,2036,5.858
TRA,2037,5.7459999999999996
TRA,2038,5.456700000000001
TRA,2039,5.164347999999999
TRA,2040,4.871714000000003
TRA,2041,4.603160000000001
TRA,2042,4.212204000000002
TRA,2043,3.880831000000002
TRA,2044,3.541950000000001
TRA,2045,3.1944070000000018
TRA,2046,3.0286910000000016
TRA,2047,2.7052070000000006
TRA,2048,2.503277000000001
TRA,2049,2.2860000000000023
TRA,2050,1.9739999999999998
