EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.26070693352
Power,2032,16.260706933520005
Power,2033,16.260706933519995
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.340000000000001
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2043,2.141415923073349
Transport,2026,3.0250003318413494
Transport,2027,2.885150419047038
Transport,2028,2.819075357411185
Transport,2029,2.720582506572033
Transport,2030,2.9302892511492282
Transport,2031,2.878730045563188
Transport,2032,2.875278537474478
Transport,2033,3.0426098742107976
Transport,2034,3.039625626315904
Transport,2035,3.0557905757496915
Transport,2036,3.0690493888800185
Transport,2037,3.534696238248248
Transport,2038,3.2634496537479727
Transport,2039,2.7874959688497882
Transport,2042,2.3328763424399956
Transport,2040,2.3463738744303906
Transport,2041,2.3392715152597576
Transport,2044,1.9832324582084846
Transport,2045,1.7910218726182066
Transport,2046,1.5965423885108678
Transport,2047,1.564929212974508
Transport,2048,1.536881348678755
Transport,2049,1.5030670222133922
Transport,2050,1.4676823478503274
Transport,2051,1.4288132829100761
Transport,2052,1.167440066452906
Transport,2053,0.9815466871086433
Transport,2054,0.8354106929489229
Transport,2055,0.6457234781300814
