TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999996
PWR,2023,10.980999999999998
PWR,2024,13.340849069189954
PWR,2025,31.04326730918996
PWR,2026,31.043267309189957
PWR,2027,31.043267309189957
PWR,2028,31.043267309189957
PWR,2029,31.04326730918934
PWR,2030,31.043267309189957
PWR,2031,31.043267309189957
PWR,2032,31.043267309189957
PWR,2033,31.043267309189957
PWR,2034,31.043267309189954
PWR,2035,31.04326730918995
PWR,2036,31.043267309189957
PWR,2037,31.04326730918995
PWR,2038,31.043267309189957
PWR,2039,30.992000000000004
PWR,2040,30.483999999999995
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000006
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444000000000003
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812999999999999
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,6.907503565140849
TRA,2027,6.710269440140849
TRA,2028,6.5010962500000025
TRA,2029,6.3018441250000015
TRA,2030,6.0760000000000005
TRA,2031,5.805643684859157
TRA,2032,5.548408671188901
TRA,2033,5.254841546188902
TRA,2034,4.939731558443803
TRA,2035,4.632977368302958
TRA,2036,4.327412243302959
TRA,2037,4.026282190417016
TRA,2038,3.7297120654170155
TRA,2039,3.4353860125310716
TRA,2040,3.1565758875310714
TRA,2041,2.884570697390227
TRA,2042,2.4456087096451284
TRA,2043,1.9964245195042831
TRA,2044,1.5705859290194595
TRA,2045,1.1340929717553254
TRA,2046,1.0547549877450986
TRA,2047,0.789727999999998
TRA,2048,0.5410000000000004
TRA,2049,0.2540000000000001
