EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933519995
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.979009457824453
Transport,2027,2.8769340020436487
Transport,2028,3.046825867043472
Transport,2029,2.9758331191869423
Transport,2030,2.9174323244501235
Transport,2031,3.0271582129455057
Transport,2032,3.0052159421550355
Transport,2033,3.107832159690069
Transport,2034,3.0608445824303274
Transport,2035,3.1453592415398104
Transport,2036,3.1553436787190194
Transport,2037,3.5348395527951717
Transport,2038,3.6805504468743546
Transport,2039,3.1972310732167393
Transport,2040,2.6938171968542735
Transport,2054,3.141886358029691
Transport,2041,2.667957575432128
Transport,2042,2.6758264736257606
Transport,2043,2.682325652707712
Transport,2044,2.6872204337729917
Transport,2045,2.733063949458819
Transport,2046,2.7773096024270627
Transport,2047,2.7788536347383914
Transport,2048,2.8233834978738717
Transport,2049,2.869636453374094
Transport,2050,2.916065659355647
Transport,2051,2.9643289845451974
Transport,2052,3.0131018132817156
Transport,2053,3.0625406869388465
Transport,2055,3.161321097677207
