TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.980999999999998
PWR,2024,13.68336963593972
PWR,2025,31.38578787593972
PWR,2026,31.385787875939723
PWR,2027,31.38578787593972
PWR,2028,31.38578787593972
PWR,2029,31.38578787593972
PWR,2030,31.38578787593972
PWR,2031,31.38578787593972
PWR,2032,31.38578787593972
PWR,2033,31.38578787593972
PWR,2034,31.38578787593972
PWR,2035,31.38578787593972
PWR,2036,31.385787875939712
PWR,2037,31.385787875939723
PWR,2038,31.385787875939716
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.960000000000008
PWR,2044,28.452
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167000000000005
PWR,2048,18.806000000000004
PWR,2049,18.444000000000003
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.812821000000003
TRA,2024,6.971000000000002
TRA,2025,7.142000000000002
TRA,2026,7.158855477654112
TRA,2027,7.179
TRA,2028,7.139000000000004
TRA,2029,7.110000000000001
TRA,2030,7.089000000000003
TRA,2031,7.070673003595893
TRA,2032,7.054154481250004
TRA,2033,7.060000000000002
TRA,2034,7.0483571663625675
TRA,2035,7.059999999999998
TRA,2036,6.912041594066473
TRA,2037,6.784572071720583
TRA,2038,6.655310665787058
TRA,2039,6.541123143441168
TRA,2040,6.447518089895077
TRA,2041,6.34131664286566
TRA,2042,6.08117116161566
TRA,2043,5.880553084449256
TRA,2044,5.762965603199255
TRA,2045,5.468239960139039
TRA,2046,5.299057425342949
TRA,2047,4.94572712173
TRA,2048,4.602141715796476
TRA,2049,4.264327412183526
TRA,2050,3.9418030000000015
