TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.980999999999996
PWR,2023,10.981000000000002
PWR,2024,13.340849069189945
PWR,2025,31.043267309189947
PWR,2026,31.043267309189943
PWR,2027,31.043267309189943
PWR,2028,31.043267309189947
PWR,2029,31.043267309190064
PWR,2030,31.043267309189947
PWR,2031,31.043267309189964
PWR,2032,31.043267309189943
PWR,2033,31.043267309189943
PWR,2034,31.04326730918995
PWR,2035,31.043267309189947
PWR,2036,31.043267309189943
PWR,2037,31.043267309189947
PWR,2038,31.043267309189947
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000006
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.511003999999999
TRA,2023,6.8128210000000005
TRA,2024,6.970999999999999
TRA,2025,7.1419999999999995
TRA,2026,7.139552477654109
TRA,2027,7.179000000000003
TRA,2028,7.139000000000001
TRA,2029,7.110000000000001
TRA,2030,7.0889999999999995
TRA,2031,6.859203458584578
TRA,2032,6.680895493177953
TRA,2033,6.523024641196853
TRA,2034,6.334145992858421
TRA,2035,6.17515709978143
TRA,2036,6.003063523772633
TRA,2037,5.84355555836601
TRA,2038,5.599568982357211
TRA,2039,5.365929016950588
TRA,2040,5.150884164969486
TRA,2041,4.889295547864799
TRA,2042,4.443611623554064
TRA,2043,4.0381583763123885
TRA,2044,3.744259452001654
TRA,2045,3.440069875992857
TRA,2046,3.308378099701021
TRA,2047,2.978552486578949
TRA,2048,2.611009910570149
TRA,2049,2.267172058589052
TRA,2050,1.9993113005456178
