EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693351998
Power,2036,11.669706933520004
Power,2037,11.669706933519992
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999998
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.740118550537693
Transport,2027,3.1579627245738666
Transport,2028,3.0888055233282468
Transport,2029,3.031492294017144
Transport,2030,2.9656491784780363
Transport,2031,2.896292156048386
Transport,2032,2.9033422214017657
Transport,2033,2.87994093066378
Transport,2034,3.200837530923004
Transport,2035,3.221175193449439
Transport,2036,3.25210528712212
Transport,2037,3.2393044018732913
Transport,2038,2.9716241507419334
Transport,2039,2.690206046787027
Transport,2040,2.405861917628748
Transport,2041,2.3979536067147498
Transport,2042,2.3925710330513072
Transport,2043,2.3870521006497216
Transport,2044,2.1921376030252753
Transport,2045,1.9952945063334862
Transport,2046,1.7971598636121577
Transport,2047,1.759562498346429
Transport,2048,1.755525404952452
Transport,2049,1.720116115377221
Transport,2050,1.679575771064529
Transport,2051,1.633343637893307
Transport,2052,1.3689245406619752
Transport,2053,1.1816176464331718
Transport,2054,0.9918531107627228
Transport,2055,0.799037158681474
