TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.981000000000002
PWR,2023,10.980999999999998
PWR,2024,13.340849069189971
PWR,2025,31.04326730918997
PWR,2026,31.04326730918997
PWR,2027,31.04326730918997
PWR,2028,31.04326730918997
PWR,2029,31.04326730918998
PWR,2030,31.04326730918998
PWR,2031,31.043267309189517
PWR,2032,31.043267309189986
PWR,2033,31.04326730918997
PWR,2034,31.04326730918997
PWR,2035,31.04326730918997
PWR,2036,31.04326730918997
PWR,2037,31.04326730918997
PWR,2038,31.04326730918997
PWR,2039,30.992000000000004
PWR,2040,30.483999999999998
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452
PWR,2045,27.94400000000001
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000003
TRA,2024,6.971000000000002
TRA,2025,7.141999999999999
TRA,2026,7.154658915154109
TRA,2027,7.13043587140411
TRA,2028,7.0197062582563365
TRA,2029,6.869753667336523
TRA,2030,6.761687623586525
TRA,2031,6.605921947820822
TRA,2032,6.5109868629749315
TRA,2033,6.442536819224932
TRA,2034,6.346690228305119
TRA,2035,6.2808381434592295
TRA,2036,6.214580552539418
TRA,2037,6.177441467693529
TRA,2038,6.144501876773717
TRA,2039,6.140717791927827
TRA,2040,6.159434748177827
TRA,2041,6.174076116162124
TRA,2042,6.143766072412125
TRA,2043,6.016025465997138
TRA,2044,5.682505471427468
TRA,2045,5.330792929687981
TRA,2046,5.133697891368309
TRA,2047,4.838207896798638
TRA,2048,4.526489355059155
TRA,2049,4.2407093604894825
TRA,2050,3.940576000000002
