EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331001
Power,2026,20.66216163331001
Power,2027,20.662161633310006
Power,2028,20.662161633310006
Power,2029,20.66216163331001
Power,2030,20.66216163331002
Power,2031,20.662161633310028
Power,2032,20.66216163331001
Power,2033,20.662161633310014
Power,2034,20.66216163331002
Power,2035,20.662161633310017
Power,2036,20.662161633310014
Power,2037,20.662161633310017
Power,2038,20.662161633309776
Power,2039,20.662161633310014
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699790014
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7228625577291865
Transport,2027,2.7911048401711906
Transport,2028,2.855938582115601
Transport,2029,2.9248560984621466
Transport,2030,2.9982124988223102
Transport,2031,3.012999999999999
Transport,2032,3.0292163636125964
Transport,2033,3.045999999999999
Transport,2034,3.057999999999999
Transport,2035,3.067
Transport,2036,3.0719999999999983
Transport,2037,3.0550000000000006
Transport,2038,3.0360000000000005
Transport,2039,3.0120000000000027
Transport,2040,2.983999999999998
Transport,2041,2.951999999999999
Transport,2042,2.8897014285402007
Transport,2043,2.826823408288379
Transport,2044,2.7654577675142025
Transport,2045,2.5572549684564714
Transport,2046,2.3194557033443557
Transport,2047,2.3047936812982432
Transport,2048,2.289623802615758
Transport,2049,2.279314012998272
Transport,2050,2.238000000000001
Transport,2051,2.261999999999999
Transport,2052,2.2569999999999992
Transport,2053,2.2520000000000002
Transport,2054,2.244999999999999
Transport,2055,2.239
