EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633310024
Power,2026,20.66216163331002
Power,2027,20.66216163331002
Power,2028,20.662161633310024
Power,2029,20.662161633310028
Power,2030,20.662161633310028
Power,2031,20.66216163331002
Power,2032,20.662161633310028
Power,2033,20.66216163331003
Power,2034,20.66216163331002
Power,2035,20.662161633310028
Power,2036,20.66216163331003
Power,2037,20.66216163331003
Power,2038,20.66216163331003
Power,2039,20.662161633310024
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789565
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.8340672147401187
Transport,2028,2.928469263711819
Transport,2029,3.0208734607694083
Transport,2030,3.1132831752842205
Transport,2031,3.211478485277722
Transport,2032,3.3328873149416647
Transport,2033,3.458999999999999
Transport,2034,3.5410000000000004
Transport,2035,3.624999999999999
Transport,2036,3.7099999999999973
Transport,2037,3.773999999999999
Transport,2038,3.8409999999999975
Transport,2039,3.909
Transport,2040,3.9789999999999996
Transport,2041,4.049999999999999
Transport,2042,4.122999999999999
Transport,2043,4.198
Transport,2044,4.275
Transport,2045,4.311844158433425
Transport,2046,4.349636204591228
Transport,2047,4.435333614665596
Transport,2048,4.45790844720289
Transport,2049,4.515999999999998
Transport,2050,4.475999999999999
Transport,2051,4.524
Transport,2052,4.5139999999999985
Transport,2053,4.504
Transport,2054,4.491000000000002
Transport,2055,4.478
