EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4612344701001136
Transport,2024,2.5389844701536077
Transport,2025,2.6201322967918013
Transport,2026,2.6058793758638954
Transport,2027,2.9924724827535356
Transport,2028,2.9327613287359164
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442462
Transport,2032,2.773288138967335
Transport,2033,2.762918125544777
Transport,2034,3.049955029408863
Transport,2035,3.0669999999999993
Transport,2036,3.071999999999998
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,2.8759384812552415
Transport,2040,2.6290049197917
Transport,2041,2.5986308641691425
Transport,2042,2.5966219482899358
Transport,2043,2.594423075467467
Transport,2044,2.5969324529308455
Transport,2045,2.5989359718919856
Transport,2046,2.409830675879225
Transport,2047,2.364708316612027
Transport,2048,2.358763564495455
Transport,2049,2.311616456994693
Transport,2050,2.2379999999999995
Transport,2051,2.2382352649691435
Transport,2052,2.0422987357900113
Transport,2053,2.043800082190386
Transport,2054,2.0485858952276086
Transport,2055,2.141595048592672
