EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933520004
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.860396339733663
Transport,2027,2.950038434252314
Transport,2028,3.044440483224014
Transport,2029,3.142860592928956
Transport,2030,3.245702491706063
Transport,2031,3.354328304978253
Transport,2032,3.4861676379208832
Transport,2033,3.622710826257907
Transport,2034,3.71097049078711
Transport,2035,3.802350956084172
Transport,2036,3.8958282621070595
Transport,2037,3.898385719104353
Transport,2038,3.804765940782225
Transport,2039,3.707056845280346
Transport,2040,3.6093688794834575
Transport,2041,3.541661607897624
Transport,2042,3.4727658675866233
Transport,2043,3.403229055941532
Transport,2044,3.092158397238411
Transport,2045,2.777276852668954
Transport,2046,2.4566147126208087
Transport,2047,2.337225052902221
Transport,2048,2.213133218772848
Transport,2049,2.1373232274676885
Transport,2050,2.0583924353946705
Transport,2051,1.975006760536138
Transport,2052,1.673893565217878
Transport,2053,1.4620026771724814
Transport,2054,1.2471548539190132
Transport,2055,1.0286326084937651
