TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.289581760000008
PWR,2025,30.99200000000001
PWR,2026,30.99200000000001
PWR,2027,30.99200000000001
PWR,2028,30.99200000000001
PWR,2029,30.99200000000001
PWR,2030,30.99200000000001
PWR,2031,30.99200000000001
PWR,2032,30.992000000000015
PWR,2033,30.99200000000002
PWR,2034,30.992000000000004
PWR,2035,30.992000000000008
PWR,2036,30.99200000000001
PWR,2037,30.992000000000008
PWR,2038,30.992000000000015
PWR,2039,30.992000000000004
PWR,2040,30.484000000000005
PWR,2041,29.976000000000006
PWR,2042,29.46800000000001
PWR,2043,28.960000000000008
PWR,2044,28.452000000000012
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.166999999999998
PWR,2048,18.806
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.8445
TRA,2024,7.194512
TRA,2025,7.562468
TRA,2026,7.705151000000002
TRA,2027,7.7837510000000005
TRA,2028,7.844145999999999
TRA,2029,7.905512999999999
TRA,2030,8.006038
TRA,2031,8.037914
TRA,2032,8.134777
TRA,2033,7.983502
TRA,2034,7.799516999999999
TRA,2035,7.642852999999998
TRA,2036,7.475391000000001
TRA,2037,7.323982999999999
TRA,2038,7.172213
TRA,2039,7.031505999999998
TRA,2040,6.919825
TRA,2041,6.7781309999999975
TRA,2042,6.494539999999999
TRA,2043,6.227259999999999
TRA,2044,5.967015
TRA,2045,5.7056249999999995
TRA,2046,5.622270999999998
TRA,2047,5.479709999999998
TRA,2048,5.3556859999999995
TRA,2049,5.163675
TRA,2050,5.002366000000001
