EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.44201377067787
Power,2028,25.442013770677875
Power,2029,25.44201377067788
Power,2030,25.44201377067788
Power,2031,25.442013770677875
Power,2032,25.44201377067787
Power,2033,25.442013770677868
Power,2034,25.442013770677875
Power,2035,25.442013770677868
Power,2036,25.442013770677868
Power,2037,25.442013770677868
Power,2038,25.44201377067787
Power,2039,25.44201377067786
Power,2040,25.442013770677875
Power,2041,25.44201377067788
Power,2042,25.442013770677875
Power,2043,25.44201377067788
Power,2044,25.442013770678688
Power,2045,25.44201377067788
Power,2046,16.395306837157875
Power,2047,16.395306837157865
Power,2048,16.395306837157868
Power,2049,16.39530683715787
Power,2050,16.39530683715787
Power,2051,16.39530683715787
Power,2052,16.39530683715787
Power,2053,16.395306837157875
Power,2054,16.39530683715787
Power,2055,3.8705794531578728
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6067135231807366
Transport,2026,2.801660223152163
Transport,2027,2.6838231202206524
Transport,2028,2.778699676168542
Transport,2029,2.6862602074975444
Transport,2030,2.6408584593461852
Transport,2031,2.7031723576671594
Transport,2032,2.692172845581612
Transport,2033,2.752262973902418
Transport,2034,2.713266055485514
Transport,2035,2.752805725952702
Transport,2036,2.764613198598497
Transport,2037,3.055
Transport,2038,3.0360000000000005
Transport,2039,2.4531130856147696
Transport,2040,2.3945346059370247
Transport,2041,2.3603157756102386
Transport,2042,2.35376787007615
Transport,2043,2.1889399361363466
Transport,2044,1.9908920064782938
Transport,2045,1.7923421863880469
Transport,2046,1.5940672761032064
Transport,2047,1.5581860029786705
Transport,2048,1.5198722270537623
Transport,2049,1.5195930135075542
Transport,2050,1.478915506628872
Transport,2051,1.4444258406226405
Transport,2052,1.258929637653758
Transport,2053,1.0717625045748678
Transport,2054,0.8829501044007657
Transport,2055,0.6918463473233321
