TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,27.94400000000001
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.944000000000013
PWR,2031,27.94400000000001
PWR,2032,27.944000000000013
PWR,2033,27.944000000000017
PWR,2034,27.94400000000001
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934
PWR,2047,11.211000000000002
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.040999999999999
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.84178
TRA,2027,8.126323000000001
TRA,2028,8.223441000000001
TRA,2029,8.388364000000001
TRA,2030,8.522496
TRA,2031,8.663610000000002
TRA,2032,8.812952000000003
TRA,2033,8.968539999999999
TRA,2034,9.109342000000002
TRA,2035,9.140944000000001
TRA,2036,9.179885999999996
TRA,2037,9.194420000000003
TRA,2038,9.221832000000001
TRA,2039,9.268251000000003
TRA,2040,9.273847000000004
TRA,2041,9.381545999999998
TRA,2042,9.394357
TRA,2043,9.445759999999998
TRA,2044,9.435293999999997
TRA,2045,9.141895999999997
TRA,2046,8.912059
TRA,2047,8.552895
TRA,2048,8.344466
TRA,2049,8.146968000000001
TRA,2050,7.635464000000001
