EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.66216163331001
Power,2027,20.662161633310003
Power,2028,20.662161633310006
Power,2029,20.66216163331001
Power,2030,20.662161633310014
Power,2031,20.662161633310017
Power,2032,20.662161633310014
Power,2033,20.66216163331001
Power,2034,20.66216163331001
Power,2035,20.662161633310014
Power,2036,20.662161633310014
Power,2037,20.662161633310017
Power,2038,20.66216163331001
Power,2039,20.662161633310014
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789922
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6812969563960043
Transport,2026,2.894454272908549
Transport,2027,2.7685342501241235
Transport,2028,2.8474289416268657
Transport,2029,2.7268198140494238
Transport,2030,2.655428075865668
Transport,2031,2.7057507130075127
Transport,2032,2.6728516574656744
Transport,2033,2.7195257485124515
Transport,2034,2.664543256977299
Transport,2035,2.6956081127778755
Transport,2036,2.6953582463155557
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999983
Transport,2039,2.8059665726616356
Transport,2040,2.462279071318947
Transport,2041,2.4563058012686367
Transport,2042,2.4635990406193047
Transport,2043,2.502060952076813
Transport,2044,2.494525362838829
Transport,2045,2.486173801161467
Transport,2046,2.4585465961639543
Transport,2047,2.43149629630688
Transport,2048,2.396989825459884
Transport,2049,2.390999999999999
Transport,2050,2.238000000000001
Transport,2051,2.2620000000000005
Transport,2052,2.256999999999999
Transport,2053,2.2519999999999993
Transport,2054,2.245
Transport,2055,2.239
