EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633309992
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.66216163331
Power,2031,20.662161633310003
Power,2032,20.662161633310003
Power,2033,20.662161633310003
Power,2034,20.66216163331
Power,2035,20.662161633310003
Power,2036,20.662161633310006
Power,2037,20.66216163331
Power,2038,20.662161633310006
Power,2039,20.662161633309893
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790002
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.129731272193868
Transport,2031,3.238357085466058
Transport,2032,3.370196418408688
Transport,2033,3.4590000000000005
Transport,2034,3.5410000000000004
Transport,2035,3.624999999999999
Transport,2036,3.7100000000000013
Transport,2037,3.774
Transport,2038,3.840999999999999
Transport,2039,3.9089999999999994
Transport,2040,3.9389594610106418
Transport,2041,3.970399569103952
Transport,2042,4.002790245905252
Transport,2043,4.035589370089037
Transport,2044,4.072050094904358
Transport,2045,4.10889425333778
Transport,2046,4.1466862994955855
Transport,2047,4.170886383366742
Transport,2048,4.241200822649747
Transport,2049,4.31718570313946
Transport,2050,4.4035840943122215
Transport,2051,4.493167417784267
Transport,2052,4.478390191033035
Transport,2053,4.4616489705692
Transport,2054,4.443806270700655
Transport,2055,4.469238872389078
