TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.104939132379265
PWR,2028,38.10493913237927
PWR,2029,38.10493913238045
PWR,2030,38.104939132379265
PWR,2031,38.10493913237926
PWR,2032,38.10493913237927
PWR,2033,38.10493913237927
PWR,2034,38.10493913237927
PWR,2035,38.10493913237927
PWR,2036,38.10493913237927
PWR,2037,38.104939132379265
PWR,2038,38.104939132379265
PWR,2039,38.1049391323787
PWR,2040,38.104939132379265
PWR,2041,38.104939132379265
PWR,2042,38.10493913237926
PWR,2043,38.10493913237926
PWR,2044,38.10493913237926
PWR,2045,38.104939132379265
PWR,2046,27.12351231701925
PWR,2047,27.12351231701926
PWR,2048,27.12351231701926
PWR,2049,27.12351231701926
PWR,2050,27.12351231701926
TRA,2021,6.190352
TRA,2022,6.501318999999995
TRA,2023,6.7352409999999985
TRA,2024,6.756395999999998
TRA,2025,6.787670999999999
TRA,2026,6.657532999999998
TRA,2027,6.531384
TRA,2028,6.412825999999998
TRA,2029,6.223878
TRA,2030,6.035883999999998
TRA,2031,5.8469999999999995
TRA,2032,5.605895999999999
TRA,2033,5.317839999999999
TRA,2034,5.025349999999998
TRA,2035,4.733078
TRA,2036,4.439866999999998
TRA,2037,4.147362999999998
TRA,2038,3.853482999999997
TRA,2039,3.5611309999999987
TRA,2040,3.268496999999999
TRA,2041,2.999213
TRA,2042,2.527072999999997
TRA,2043,2.075006999999997
TRA,2044,1.7361259999999978
TRA,2045,1.3879429999999973
TRA,2046,1.2139999999999966
TRA,2047,0.8599999999999999
TRA,2048,0.5409999999999997
TRA,2049,0.2539999999999999
