EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.260706933519995
Power,2037,16.26070693352
Power,2038,16.260706933519995
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999998
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6841393686807566
Transport,2026,2.9001390974780548
Transport,2027,2.745996854693629
Transport,2028,2.8277339584811236
Transport,2029,2.707124830903682
Transport,2030,2.635733092719926
Transport,2031,2.687924962146523
Transport,2032,2.655025906604685
Transport,2033,2.704542409936215
Transport,2034,2.6495599184010623
Transport,2035,2.683467186486392
Transport,2036,2.6822441400240717
Transport,2037,3.054999999999999
Transport,2038,3.035999999999999
Transport,2039,2.795694878654904
Transport,2042,2.4098540918839464
Transport,2040,2.4311373113189467
Transport,2041,2.421019356197972
Transport,2043,2.3982027606968246
Transport,2044,2.3906671714588406
Transport,2045,2.3823156097814775
Transport,2046,2.3766762691595584
Transport,2047,2.3496259693024837
Transport,2048,2.3203660368161434
Transport,2049,2.319810407913636
Transport,2050,2.2380000000000004
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.2417140616961984
Transport,2054,2.2286613522292122
Transport,2055,2.2156654029547616
