EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.662161633309992
Power,2027,20.662161633310003
Power,2028,20.662161633309992
Power,2029,20.66216163331
Power,2030,20.66216163330999
Power,2031,20.662161633309992
Power,2032,20.66216163330999
Power,2033,20.662161633309992
Power,2034,20.662161633309992
Power,2035,20.66216163331
Power,2036,20.662161633309992
Power,2037,20.662161633309992
Power,2038,20.662161633309992
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657000000000004
Power,2046,11.615454699789993
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.5894728172994963
Transport,2026,2.8187780422002784
Transport,2027,2.6575379121043254
Transport,2028,2.570814552869269
Transport,2029,2.4577735058101102
Transport,2030,2.565641383756952
Transport,2031,2.4955526114147695
Transport,2032,2.473265675013994
Transport,2033,2.5363748750321484
Transport,2034,2.5125392734804564
Transport,2035,2.509
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.231
Transport,2039,1.801612625130427
Transport,2040,1.4768435185256836
Transport,2041,1.2919268316467758
Transport,2042,1.1054003395772496
Transport,2043,0.9169364211819332
Transport,2044,0.7610285554550995
Transport,2045,0.5708815066030726
Transport,2046,0.3781145131600177
Transport,2047,0.34785109052932167
Transport,2048,0.3168403766770972
Transport,2049,0.2659999999999999
