EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587000000000002
Power,2042,13.908
Power,2043,13.230000000000004
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.901426659175705
Transport,2028,2.953294232658693
Transport,2029,3.009523353447126
Transport,2030,3.0704142144067377
Transport,2031,3.1373313688823674
Transport,2032,3.227689967965911
Transport,2033,3.322987315499178
Transport,2034,3.4241183391695347
Transport,2035,3.532040433708365
Transport,2036,3.64571735649538
Transport,2037,3.7392741998114856
Transport,2038,3.841
Transport,2039,3.9090000000000016
Transport,2040,3.9790000000000005
Transport,2041,4.05
Transport,2042,4.122999999999999
Transport,2043,4.1979999999999995
Transport,2044,4.275
Transport,2045,4.3152630463094
Transport,2046,4.356589507895148
Transport,2047,4.445915914054883
Transport,2048,4.482346456270812
Transport,2049,4.516000000000001
Transport,2050,4.475999999999999
Transport,2051,4.524
Transport,2052,4.514
Transport,2053,4.503999999999999
Transport,2054,4.491
Transport,2055,4.478000000000001
