EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.943476305519997
Power,2027,25.442013770677924
Power,2028,25.442013770677928
Power,2029,25.442013770677924
Power,2030,25.442013770677928
Power,2031,25.44201377067792
Power,2032,25.44201377067792
Power,2033,25.44201377067792
Power,2034,25.442013770677924
Power,2035,25.442013770677917
Power,2036,25.442013770677924
Power,2037,25.442013770677924
Power,2038,25.442013770677928
Power,2039,25.44201377067792
Power,2040,25.442013770677917
Power,2041,25.44201377067792
Power,2042,25.442013770677928
Power,2043,25.44201377067665
Power,2044,25.442013770677924
Power,2045,25.442013770677917
Power,2046,16.395306837157918
Power,2047,16.39530683715792
Power,2048,16.395306837157918
Power,2049,16.395306837157918
Power,2050,16.395306837157925
Power,2051,16.395306837157918
Power,2052,16.39530683715792
Power,2053,16.395306837157914
Power,2054,16.39530683715792
Power,2055,3.870579453157923
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2044,2.803710961156667
Transport,2051,3.0608701256603412
Transport,2052,3.050544601510863
Transport,2026,3.0500851446654513
Transport,2027,2.9363324416909165
Transport,2028,2.872085309435202
Transport,2029,2.7735924585960503
Transport,2030,2.983299203173245
Transport,2031,2.931739997587206
Transport,2032,2.9282884894984953
Transport,2033,3.095619826234815
Transport,2034,3.094463507720059
Transport,2035,3.1106284571538474
Transport,2036,3.1238872702841745
Transport,2037,3.5895341196524035
Transport,2038,3.39371785381604
Transport,2039,2.9939191890099
Transport,2041,2.6586920909234903
Transport,2043,2.743327818831892
Transport,2040,2.629708005950239
Transport,2042,2.686118756735422
Transport,2045,2.8023716926395585
Transport,2046,2.802323428044415
Transport,2047,2.8566031793373234
Transport,2048,2.9387264803596014
Transport,2049,2.9440125023262946
Transport,2050,3.0018759232013252
Transport,2053,3.0414358407091697
Transport,2054,3.0333077894066522
Transport,2055,3.0271333409056638
