TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.797581760000003
PWR,2025,31.500000000000007
PWR,2026,31.500000000000007
PWR,2027,31.500000000000004
PWR,2028,31.500000000000007
PWR,2029,31.500000000000004
PWR,2030,31.5
PWR,2031,31.500000000000004
PWR,2032,31.500000000000007
PWR,2033,31.500000000000014
PWR,2034,31.500000000000018
PWR,2035,31.500000000000014
PWR,2036,31.500000000000014
PWR,2037,31.500000000000014
PWR,2038,31.5
PWR,2039,30.992000000000004
PWR,2040,30.48400000000001
PWR,2041,29.976000000000003
PWR,2042,29.468000000000004
PWR,2043,28.959999999999994
PWR,2044,28.452000000000016
PWR,2045,27.943999999999996
PWR,2046,19.529
PWR,2047,19.167000000000005
PWR,2048,18.806000000000004
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.477564
TRA,2023,6.641239183098589
TRA,2024,6.6623941830985896
TRA,2025,6.6936691830985895
TRA,2026,6.565701591549295
TRA,2027,6.484618591549296
TRA,2028,6.3911859999999985
TRA,2029,6.302650999999999
TRA,2030,6.076
TRA,2031,5.818012408450701
TRA,2032,5.561026566901407
TRA,2033,5.261832566901408
TRA,2034,4.944787816901406
TRA,2035,4.6397822253521115
TRA,2036,4.334041225352112
TRA,2037,4.032900883802816
TRA,2038,3.736154883802816
TRA,2039,3.44285354225352
TRA,2040,3.162031542253519
TRA,2041,2.893885950704224
TRA,2042,2.450858200704224
TRA,2043,2.00676575
TRA,2044,1.6959889999999977
TRA,2045,1.3829699999999996
TRA,2046,1.2140000000000002
TRA,2047,0.8452782500000008
TRA,2048,0.5409999999999998
TRA,2049,0.2539999999999999
