EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310053
Power,2026,20.66216163331005
Power,2027,20.66216163331004
Power,2028,20.662161633310053
Power,2029,20.66216163331005
Power,2030,20.66216163331005
Power,2031,20.662161633310053
Power,2032,20.662161633310056
Power,2033,20.662161633310035
Power,2034,20.66216163331009
Power,2035,20.662161633310095
Power,2036,20.662161633310095
Power,2037,20.66216163330928
Power,2038,20.66216163331005
Power,2039,20.66216163331005
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657000000000004
Power,2046,11.615454699790051
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9599002676897803
Transport,2027,2.8243849137359636
Transport,2028,2.9604935647675332
Transport,2029,2.853982382147973
Transport,2030,2.795581587411154
Transport,2031,2.9011057263534683
Transport,2032,2.879163455562998
Transport,2033,2.9817796730980315
Transport,2034,2.93479209583829
Transport,2035,3.0193067549477735
Transport,2036,3.0250894425739143
Transport,2037,3.4045853166500666
Transport,2038,3.5502962107292495
Transport,2039,3.0669768370716337
Transport,2040,2.469846831170998
Transport,2041,2.4295939831028
Transport,2042,2.4207326362739816
Transport,2043,2.41139097259161
Transport,2044,2.4061805454757157
Transport,2045,2.400119015609379
Transport,2046,2.3967978807011807
Transport,2047,2.39834191301251
Transport,2048,2.36454224126427
Transport,2049,2.3642928711830975
Transport,2050,2.3315583051850695
Transport,2051,2.293637828172662
Transport,2052,2.079101708044067
Transport,2053,1.8242258912651113
Transport,2054,1.5690076940560305
Transport,2055,1.6306939143882084
